time (s),VT("/net081") Iin 5e-07  (V),time (s),VT("/net081") Iin 1e-06  (V),time (s),VT("/net081") Iin 1.5e-06  (V),time (s),VT("/net081") Iin 2e-06  (V),time (s),VT("/net081") Iin 2.5e-06  (V),time (s),VT("/net081") Iin 3e-06  (V),time (s),VT("/net081") Iin 3.5e-06  (V),time (s),VT("/net081") Iin 4e-06  (V),time (s),VT("/net081") Iin 4.5e-06  (V),time (s),VT("/net081") Iin 5e-06  (V),time (s),VT("/net081") Iin 5.5e-06  (V),time (s),VT("/net081") Iin 6e-06  (V),time (s),VT("/net081") Iin 6.5e-06  (V),time (s),VT("/net081") Iin 7e-06  (V),time (s),VT("/net081") Iin 7.5e-06  (V),time (s),VT("/net081") Iin 8e-06  (V),time (s),VT("/net081") Iin 8.5e-06  (V),time (s),VT("/net081") Iin 9e-06  (V),time (s),VT("/net081") Iin 9.5e-06  (V),time (s),VT("/net081") Iin 1e-05  (V),time (s),VT("/net081") Iin 1.05e-05  (V),time (s),VT("/net081") Iin 1.1e-05  (V),time (s),VT("/net081") Iin 1.15e-05  (V),time (s),VT("/net081") Iin 1.2e-05  (V),time (s),VT("/net081") Iin 1.25e-05  (V),time (s),VT("/net081") Iin 1.3e-05  (V),time (s),VT("/net081") Iin 1.35e-05  (V),time (s),VT("/net081") Iin 1.4e-05  (V),time (s),VT("/net081") Iin 1.45e-05  (V),time (s),VT("/net081") Iin 1.5e-05  (V),time (s),VT("/net081") Iin 1.55e-05  (V),time (s),VT("/net081") Iin 1.6e-05  (V),time (s),VT("/net081") Iin 1.65e-05  (V),time (s),VT("/net081") Iin 1.7e-05  (V),time (s),VT("/net081") Iin 1.75e-05  (V),time (s),VT("/net081") Iin 1.8e-05  (V),time (s),VT("/net081") Iin 1.85e-05  (V),time (s),VT("/net081") Iin 1.9e-05  (V),time (s),VT("/net081") Iin 1.95e-05  (V),time (s),VT("/net081") Iin 2e-05  (V),time (s),VT("/net081") Iin 2.05e-05  (V)
218.9E-9,687.8E-3,71.08E-9,689.6E-3,84.24E-9,693.0E-3,74.87E-9,787.5E-3,67.27E-9,847.8E-3,63.73E-9,875.8E-3,61.59E-9,888.7E-3,60.18E-9,894.5E-3,59.27E-9,901.0E-3,58.47E-9,899.0E-3,57.96E-9,903.5E-3,57.55E-9,908.0E-3,57.16E-9,906.2E-3,56.86E-9,907.3E-3,56.59E-9,907.3E-3,56.39E-9,911.5E-3,56.21E-9,913.7E-3,56.01E-9,910.8E-3,55.88E-9,914.9E-3,55.73E-9,913.5E-3,55.59E-9,912.8E-3,55.50E-9,917.2E-3,55.38E-9,913.5E-3,55.29E-9,916.5E-3,55.20E-9,915.6E-3,55.12E-9,917.4E-3,55.05E-9,917.4E-3,54.99E-9,920.1E-3,54.90E-9,916.1E-3,54.84E-9,915.9E-3,54.78E-9,918.0E-3,54.73E-9,917.6E-3,54.67E-9,916.7E-3,54.64E-9,921.4E-3,54.58E-9,920.0E-3,54.52E-9,914.9E-3,54.49E-9,918.4E-3,54.44E-9,915.8E-3,54.40E-9,915.2E-3,54.38E-9,919.7E-3,54.33E-9,915.9E-3
219.3E-9,687.8E-3,71.09E-9,689.6E-3,84.34E-9,692.7E-3,74.95E-9,787.4E-3,67.31E-9,848.2E-3,63.76E-9,876.3E-3,61.61E-9,889.2E-3,60.19E-9,895.0E-3,59.28E-9,901.6E-3,58.48E-9,899.4E-3,57.97E-9,904.0E-3,57.56E-9,908.5E-3,57.16E-9,906.6E-3,56.86E-9,907.8E-3,56.59E-9,907.7E-3,56.40E-9,911.9E-3,56.21E-9,914.1E-3,56.01E-9,911.2E-3,55.88E-9,915.3E-3,55.73E-9,913.9E-3,55.60E-9,913.2E-3,55.51E-9,917.6E-3,55.38E-9,913.9E-3,55.30E-9,917.0E-3,55.20E-9,916.0E-3,55.13E-9,917.8E-3,55.05E-9,917.8E-3,54.99E-9,920.6E-3,54.90E-9,916.6E-3,54.84E-9,916.4E-3,54.79E-9,918.4E-3,54.73E-9,918.1E-3,54.67E-9,917.3E-3,54.64E-9,921.9E-3,54.59E-9,920.5E-3,54.52E-9,915.8E-3,54.49E-9,919.3E-3,54.44E-9,916.6E-3,54.40E-9,915.8E-3,54.38E-9,920.9E-3,54.33E-9,916.4E-3
220.2E-9,687.8E-3,71.11E-9,689.6E-3,84.44E-9,692.4E-3,75.02E-9,787.3E-3,67.36E-9,848.5E-3,63.78E-9,876.8E-3,61.63E-9,889.8E-3,60.21E-9,895.5E-3,59.29E-9,902.1E-3,58.49E-9,899.9E-3,57.97E-9,904.4E-3,57.57E-9,909.0E-3,57.17E-9,907.0E-3,56.86E-9,908.2E-3,56.60E-9,908.1E-3,56.40E-9,912.3E-3,56.22E-9,914.6E-3,56.02E-9,911.7E-3,55.89E-9,915.8E-3,55.73E-9,914.3E-3,55.60E-9,913.6E-3,55.51E-9,918.0E-3,55.38E-9,914.3E-3,55.30E-9,917.4E-3,55.20E-9,916.5E-3,55.13E-9,918.3E-3,55.05E-9,918.2E-3,54.99E-9,921.0E-3,54.90E-9,917.0E-3,54.84E-9,916.9E-3,54.79E-9,918.9E-3,54.73E-9,918.7E-3,54.67E-9,917.9E-3,54.64E-9,922.4E-3,54.59E-9,921.1E-3,54.53E-9,917.0E-3,54.50E-9,920.0E-3,54.44E-9,917.5E-3,54.40E-9,916.5E-3,54.38E-9,921.9E-3,54.33E-9,917.0E-3
220.6E-9,687.8E-3,71.12E-9,689.6E-3,84.54E-9,692.1E-3,75.10E-9,787.2E-3,67.41E-9,848.9E-3,63.81E-9,877.4E-3,61.64E-9,890.4E-3,60.22E-9,896.1E-3,59.30E-9,902.7E-3,58.49E-9,900.4E-3,57.98E-9,904.9E-3,57.57E-9,909.5E-3,57.17E-9,907.5E-3,56.87E-9,908.6E-3,56.60E-9,908.6E-3,56.40E-9,912.7E-3,56.22E-9,915.0E-3,56.02E-9,912.1E-3,55.89E-9,916.2E-3,55.74E-9,914.7E-3,55.60E-9,914.0E-3,55.51E-9,918.4E-3,55.38E-9,914.7E-3,55.30E-9,917.8E-3,55.21E-9,916.9E-3,55.13E-9,918.7E-3,55.05E-9,918.7E-3,54.99E-9,921.4E-3,54.91E-9,917.5E-3,54.84E-9,917.4E-3,54.79E-9,919.4E-3,54.73E-9,919.2E-3,54.68E-9,918.4E-3,54.64E-9,922.9E-3,54.59E-9,921.6E-3,54.53E-9,917.8E-3,54.50E-9,920.7E-3,54.45E-9,918.7E-3,54.40E-9,917.2E-3,54.39E-9,922.6E-3,54.33E-9,917.7E-3
221.6E-9,687.8E-3,71.14E-9,689.6E-3,84.64E-9,691.8E-3,75.17E-9,787.1E-3,67.45E-9,849.2E-3,63.84E-9,877.9E-3,61.66E-9,891.0E-3,60.23E-9,896.7E-3,59.31E-9,903.3E-3,58.50E-9,900.9E-3,57.99E-9,905.4E-3,57.58E-9,909.9E-3,57.18E-9,907.9E-3,56.87E-9,909.1E-3,56.60E-9,909.0E-3,56.41E-9,913.2E-3,56.22E-9,915.4E-3,56.02E-9,912.5E-3,55.89E-9,916.6E-3,55.74E-9,915.1E-3,55.60E-9,914.4E-3,55.51E-9,918.9E-3,55.39E-9,915.2E-3,55.30E-9,918.2E-3,55.21E-9,917.3E-3,55.13E-9,919.1E-3,55.05E-9,919.1E-3,54.99E-9,921.9E-3,54.91E-9,918.0E-3,54.84E-9,917.9E-3,54.79E-9,919.9E-3,54.73E-9,919.6E-3,54.68E-9,919.0E-3,54.65E-9,923.4E-3,54.59E-9,922.1E-3,54.53E-9,918.5E-3,54.50E-9,921.3E-3,54.45E-9,919.5E-3,54.41E-9,918.0E-3,54.39E-9,923.2E-3,54.34E-9,918.4E-3
222.0E-9,687.8E-3,71.16E-9,689.6E-3,84.74E-9,691.5E-3,75.25E-9,787.0E-3,67.50E-9,849.6E-3,63.87E-9,878.4E-3,61.68E-9,891.5E-3,60.25E-9,897.2E-3,59.32E-9,903.8E-3,58.51E-9,901.3E-3,57.99E-9,905.9E-3,57.58E-9,910.4E-3,57.18E-9,908.4E-3,56.88E-9,909.5E-3,56.61E-9,909.4E-3,56.41E-9,913.6E-3,56.23E-9,915.8E-3,56.02E-9,912.9E-3,55.89E-9,917.0E-3,55.74E-9,915.5E-3,55.61E-9,914.8E-3,55.52E-9,919.3E-3,55.39E-9,915.6E-3,55.31E-9,918.6E-3,55.21E-9,917.7E-3,55.13E-9,919.5E-3,55.06E-9,919.5E-3,55.00E-9,922.3E-3,54.91E-9,918.4E-3,54.85E-9,918.3E-3,54.79E-9,920.3E-3,54.74E-9,920.1E-3,54.68E-9,919.5E-3,54.65E-9,923.8E-3,54.59E-9,922.6E-3,54.54E-9,919.2E-3,54.50E-9,921.8E-3,54.45E-9,920.2E-3,54.41E-9,919.2E-3,54.39E-9,923.8E-3,54.34E-9,919.2E-3
223.0E-9,687.8E-3,71.17E-9,689.6E-3,84.84E-9,691.3E-3,75.32E-9,786.9E-3,67.55E-9,849.9E-3,63.90E-9,879.0E-3,61.70E-9,892.1E-3,60.26E-9,897.8E-3,59.33E-9,904.4E-3,58.52E-9,901.8E-3,58.00E-9,906.4E-3,57.59E-9,910.9E-3,57.18E-9,908.8E-3,56.88E-9,909.9E-3,56.61E-9,909.8E-3,56.41E-9,914.0E-3,56.23E-9,916.3E-3,56.03E-9,913.3E-3,55.90E-9,917.4E-3,55.74E-9,915.9E-3,55.61E-9,915.2E-3,55.52E-9,919.7E-3,55.39E-9,916.0E-3,55.31E-9,919.1E-3,55.21E-9,918.2E-3,55.14E-9,920.0E-3,55.06E-9,920.0E-3,55.00E-9,922.7E-3,54.91E-9,918.9E-3,54.85E-9,918.8E-3,54.80E-9,920.8E-3,54.74E-9,920.6E-3,54.68E-9,920.0E-3,54.65E-9,924.3E-3,54.60E-9,923.1E-3,54.54E-9,919.8E-3,54.50E-9,922.4E-3,54.46E-9,920.9E-3,54.41E-9,920.0E-3,54.39E-9,924.4E-3,54.34E-9,920.1E-3
223.4E-9,687.8E-3,71.19E-9,689.6E-3,84.94E-9,691.0E-3,75.40E-9,786.8E-3,67.60E-9,850.3E-3,63.93E-9,879.5E-3,61.72E-9,892.7E-3,60.27E-9,898.4E-3,59.34E-9,905.0E-3,58.52E-9,902.3E-3,58.01E-9,906.8E-3,57.59E-9,911.4E-3,57.19E-9,909.3E-3,56.88E-9,910.4E-3,56.61E-9,910.3E-3,56.42E-9,914.5E-3,56.23E-9,916.7E-3,56.03E-9,913.7E-3,55.90E-9,917.9E-3,55.75E-9,916.3E-3,55.61E-9,915.6E-3,55.52E-9,920.1E-3,55.39E-9,916.4E-3,55.31E-9,919.5E-3,55.21E-9,918.6E-3,55.14E-9,920.4E-3,55.06E-9,920.4E-3,55.00E-9,923.2E-3,54.91E-9,919.3E-3,54.85E-9,919.3E-3,54.80E-9,921.3E-3,54.74E-9,921.1E-3,54.68E-9,920.5E-3,54.65E-9,924.8E-3,54.60E-9,923.6E-3,54.54E-9,920.4E-3,54.51E-9,922.9E-3,54.46E-9,921.6E-3,54.42E-9,920.9E-3,54.39E-9,925.0E-3,54.35E-9,921.4E-3
224.4E-9,687.8E-3,71.20E-9,689.6E-3,85.04E-9,690.7E-3,75.48E-9,786.7E-3,67.65E-9,850.6E-3,63.96E-9,880.0E-3,61.75E-9,893.3E-3,60.29E-9,899.0E-3,59.35E-9,905.6E-3,58.53E-9,902.8E-3,58.01E-9,907.3E-3,57.60E-9,911.9E-3,57.19E-9,909.7E-3,56.89E-9,910.8E-3,56.62E-9,910.7E-3,56.42E-9,914.9E-3,56.24E-9,917.2E-3,56.03E-9,914.1E-3,55.90E-9,918.3E-3,55.75E-9,916.8E-3,55.61E-9,916.1E-3,55.52E-9,920.5E-3,55.39E-9,916.8E-3,55.31E-9,919.9E-3,55.22E-9,919.0E-3,55.14E-9,920.8E-3,55.06E-9,920.8E-3,55.00E-9,923.6E-3,54.92E-9,919.8E-3,54.85E-9,919.7E-3,54.80E-9,921.7E-3,54.74E-9,921.5E-3,54.69E-9,921.0E-3,54.65E-9,925.2E-3,54.60E-9,924.1E-3,54.54E-9,921.0E-3,54.51E-9,923.4E-3,54.46E-9,922.2E-3,54.42E-9,921.6E-3,54.40E-9,925.5E-3,54.35E-9,922.2E-3
224.9E-9,687.8E-3,71.22E-9,689.6E-3,85.14E-9,690.4E-3,75.55E-9,786.6E-3,67.70E-9,851.0E-3,64.00E-9,880.6E-3,61.77E-9,894.0E-3,60.30E-9,899.6E-3,59.36E-9,906.2E-3,58.54E-9,903.3E-3,58.02E-9,907.8E-3,57.61E-9,912.4E-3,57.20E-9,910.2E-3,56.89E-9,911.3E-3,56.62E-9,911.1E-3,56.43E-9,915.3E-3,56.24E-9,917.6E-3,56.04E-9,914.6E-3,55.90E-9,918.7E-3,55.75E-9,917.2E-3,55.62E-9,916.5E-3,55.53E-9,921.0E-3,55.40E-9,917.2E-3,55.31E-9,920.3E-3,55.22E-9,919.4E-3,55.14E-9,921.2E-3,55.06E-9,921.2E-3,55.00E-9,924.0E-3,54.92E-9,920.2E-3,54.85E-9,920.2E-3,54.80E-9,922.2E-3,54.74E-9,922.0E-3,54.69E-9,921.5E-3,54.65E-9,925.7E-3,54.60E-9,924.5E-3,54.54E-9,921.5E-3,54.51E-9,924.0E-3,54.46E-9,922.7E-3,54.42E-9,922.3E-3,54.40E-9,926.1E-3,54.35E-9,922.9E-3
225.8E-9,687.8E-3,71.24E-9,689.6E-3,85.25E-9,690.1E-3,75.63E-9,786.5E-3,67.75E-9,851.3E-3,64.03E-9,881.1E-3,61.79E-9,894.6E-3,60.32E-9,900.2E-3,59.38E-9,906.7E-3,58.55E-9,903.8E-3,58.03E-9,908.4E-3,57.61E-9,912.9E-3,57.20E-9,910.7E-3,56.90E-9,911.7E-3,56.63E-9,911.5E-3,56.43E-9,915.8E-3,56.24E-9,918.0E-3,56.04E-9,915.0E-3,55.91E-9,919.2E-3,55.75E-9,917.6E-3,55.62E-9,916.9E-3,55.53E-9,921.4E-3,55.40E-9,917.7E-3,55.32E-9,920.7E-3,55.22E-9,919.8E-3,55.14E-9,921.7E-3,55.07E-9,921.7E-3,55.01E-9,924.5E-3,54.92E-9,920.7E-3,54.86E-9,920.6E-3,54.80E-9,922.6E-3,54.75E-9,922.5E-3,54.69E-9,921.9E-3,54.66E-9,926.1E-3,54.60E-9,925.0E-3,54.55E-9,922.1E-3,54.51E-9,924.5E-3,54.47E-9,923.3E-3,54.42E-9,922.9E-3,54.40E-9,926.6E-3,54.35E-9,923.6E-3
226.3E-9,687.8E-3,71.25E-9,689.6E-3,85.26E-9,690.1E-3,75.71E-9,786.4E-3,67.80E-9,851.7E-3,64.06E-9,881.7E-3,61.81E-9,895.2E-3,60.33E-9,900.8E-3,59.39E-9,907.4E-3,58.56E-9,904.4E-3,58.03E-9,908.9E-3,57.62E-9,913.4E-3,57.21E-9,911.1E-3,56.90E-9,912.2E-3,56.63E-9,912.0E-3,56.43E-9,916.2E-3,56.25E-9,918.5E-3,56.04E-9,915.4E-3,55.91E-9,919.6E-3,55.76E-9,918.0E-3,55.62E-9,917.3E-3,55.53E-9,921.8E-3,55.40E-9,918.1E-3,55.32E-9,921.2E-3,55.22E-9,920.3E-3,55.15E-9,922.1E-3,55.07E-9,922.1E-3,55.01E-9,924.9E-3,54.92E-9,921.1E-3,54.86E-9,921.1E-3,54.81E-9,923.1E-3,54.75E-9,922.9E-3,54.69E-9,922.4E-3,54.66E-9,926.6E-3,54.60E-9,925.5E-3,54.55E-9,922.6E-3,54.51E-9,925.0E-3,54.47E-9,923.8E-3,54.43E-9,923.5E-3,54.40E-9,927.1E-3,54.36E-9,924.2E-3
227.3E-9,687.8E-3,71.27E-9,689.6E-3,85.26E-9,690.1E-3,75.78E-9,786.3E-3,67.85E-9,852.1E-3,64.09E-9,882.2E-3,61.83E-9,895.8E-3,60.35E-9,901.4E-3,59.40E-9,908.0E-3,58.56E-9,904.9E-3,58.04E-9,909.4E-3,57.62E-9,914.0E-3,57.21E-9,911.6E-3,56.91E-9,912.6E-3,56.63E-9,912.4E-3,56.44E-9,916.7E-3,56.25E-9,918.9E-3,56.05E-9,915.8E-3,55.91E-9,920.0E-3,55.76E-9,918.4E-3,55.62E-9,917.7E-3,55.53E-9,922.2E-3,55.40E-9,918.5E-3,55.32E-9,921.6E-3,55.22E-9,920.7E-3,55.15E-9,922.5E-3,55.07E-9,922.5E-3,55.01E-9,925.3E-3,54.92E-9,921.5E-3,54.86E-9,921.5E-3,54.81E-9,923.5E-3,54.75E-9,923.4E-3,54.69E-9,922.9E-3,54.66E-9,927.0E-3,54.61E-9,925.9E-3,54.55E-9,923.1E-3,54.52E-9,925.5E-3,54.47E-9,924.4E-3,54.43E-9,924.0E-3,54.40E-9,927.6E-3,54.36E-9,924.8E-3
227.8E-9,687.8E-3,71.28E-9,689.6E-3,85.27E-9,690.0E-3,75.86E-9,786.2E-3,67.90E-9,852.4E-3,64.12E-9,882.8E-3,61.85E-9,896.5E-3,60.36E-9,902.0E-3,59.41E-9,908.6E-3,58.57E-9,905.4E-3,58.05E-9,909.9E-3,57.63E-9,914.5E-3,57.22E-9,912.1E-3,56.91E-9,913.1E-3,56.64E-9,912.9E-3,56.44E-9,917.1E-3,56.25E-9,919.4E-3,56.05E-9,916.2E-3,55.92E-9,920.5E-3,55.76E-9,918.9E-3,55.63E-9,918.1E-3,55.54E-9,922.7E-3,55.41E-9,918.9E-3,55.32E-9,922.0E-3,55.23E-9,921.1E-3,55.15E-9,922.9E-3,55.07E-9,923.0E-3,55.01E-9,925.7E-3,54.93E-9,922.0E-3,54.86E-9,922.0E-3,54.81E-9,924.0E-3,54.75E-9,923.8E-3,54.70E-9,923.3E-3,54.66E-9,927.5E-3,54.61E-9,926.4E-3,54.55E-9,923.6E-3,54.52E-9,925.9E-3,54.47E-9,924.9E-3,54.43E-9,924.6E-3,54.40E-9,928.1E-3,54.36E-9,925.4E-3
228.4E-9,687.8E-3,71.30E-9,689.6E-3,85.28E-9,690.0E-3,75.94E-9,786.1E-3,67.96E-9,852.7E-3,64.16E-9,883.4E-3,61.87E-9,897.1E-3,60.38E-9,902.6E-3,59.42E-9,909.2E-3,58.58E-9,905.9E-3,58.05E-9,910.4E-3,57.64E-9,915.0E-3,57.22E-9,912.5E-3,56.91E-9,913.5E-3,56.64E-9,913.3E-3,56.44E-9,917.6E-3,56.26E-9,919.8E-3,56.05E-9,916.7E-3,55.92E-9,920.9E-3,55.76E-9,919.3E-3,55.63E-9,918.6E-3,55.54E-9,923.1E-3,55.41E-9,919.3E-3,55.33E-9,922.4E-3,55.23E-9,921.5E-3,55.15E-9,923.4E-3,55.07E-9,923.4E-3,55.01E-9,926.2E-3,54.93E-9,922.4E-3,54.86E-9,922.4E-3,54.81E-9,924.4E-3,54.75E-9,924.3E-3,54.70E-9,923.8E-3,54.66E-9,927.9E-3,54.61E-9,926.9E-3,54.55E-9,924.1E-3,54.52E-9,926.4E-3,54.47E-9,925.4E-3,54.43E-9,925.1E-3,54.41E-9,928.6E-3,54.36E-9,925.9E-3
228.9E-9,687.8E-3,71.32E-9,689.6E-3,85.28E-9,690.0E-3,76.02E-9,785.9E-3,68.01E-9,853.1E-3,64.19E-9,883.9E-3,61.90E-9,897.7E-3,60.39E-9,903.3E-3,59.43E-9,909.8E-3,58.59E-9,906.5E-3,58.06E-9,911.0E-3,57.64E-9,915.5E-3,57.23E-9,913.0E-3,56.92E-9,914.0E-3,56.65E-9,913.7E-3,56.45E-9,918.0E-3,56.26E-9,920.3E-3,56.05E-9,917.1E-3,55.92E-9,921.3E-3,55.77E-9,919.7E-3,55.63E-9,919.0E-3,55.54E-9,923.5E-3,55.41E-9,919.8E-3,55.33E-9,922.9E-3,55.23E-9,922.0E-3,55.16E-9,923.8E-3,55.08E-9,923.8E-3,55.02E-9,926.6E-3,54.93E-9,922.8E-3,54.87E-9,922.9E-3,54.81E-9,924.8E-3,54.76E-9,924.7E-3,54.70E-9,924.3E-3,54.66E-9,928.4E-3,54.61E-9,927.3E-3,54.56E-9,924.6E-3,54.52E-9,926.9E-3,54.47E-9,925.9E-3,54.43E-9,925.6E-3,54.41E-9,929.1E-3,54.36E-9,926.5E-3
229.5E-9,687.8E-3,71.33E-9,689.6E-3,85.29E-9,690.0E-3,76.10E-9,785.8E-3,68.06E-9,853.4E-3,64.22E-9,884.5E-3,61.92E-9,898.4E-3,60.41E-9,903.9E-3,59.45E-9,910.5E-3,58.60E-9,907.0E-3,58.07E-9,911.5E-3,57.65E-9,916.1E-3,57.23E-9,913.5E-3,56.92E-9,914.5E-3,56.65E-9,914.2E-3,56.45E-9,918.5E-3,56.26E-9,920.8E-3,56.06E-9,917.5E-3,55.93E-9,921.8E-3,55.77E-9,920.2E-3,55.63E-9,919.4E-3,55.54E-9,924.0E-3,55.41E-9,920.2E-3,55.33E-9,923.3E-3,55.23E-9,922.4E-3,55.16E-9,924.2E-3,55.08E-9,924.2E-3,55.02E-9,927.0E-3,54.93E-9,923.3E-3,54.87E-9,923.3E-3,54.82E-9,925.3E-3,54.76E-9,925.2E-3,54.70E-9,924.7E-3,54.67E-9,928.8E-3,54.61E-9,927.8E-3,54.56E-9,925.1E-3,54.52E-9,927.4E-3,54.48E-9,926.4E-3,54.44E-9,926.1E-3,54.41E-9,929.6E-3,54.36E-9,927.0E-3
230.0E-9,687.8E-3,71.35E-9,689.6E-3,85.29E-9,690.0E-3,76.17E-9,785.7E-3,68.11E-9,853.7E-3,64.26E-9,885.1E-3,61.94E-9,899.1E-3,60.42E-9,904.6E-3,59.46E-9,911.1E-3,58.61E-9,907.6E-3,58.07E-9,912.0E-3,57.66E-9,916.6E-3,57.24E-9,914.0E-3,56.93E-9,915.0E-3,56.65E-9,914.6E-3,56.45E-9,919.0E-3,56.27E-9,921.2E-3,56.06E-9,918.0E-3,55.93E-9,922.2E-3,55.77E-9,920.6E-3,55.64E-9,919.8E-3,55.55E-9,924.4E-3,55.42E-9,920.6E-3,55.33E-9,923.7E-3,55.24E-9,922.8E-3,55.16E-9,924.6E-3,55.08E-9,924.7E-3,55.02E-9,927.5E-3,54.93E-9,923.7E-3,54.87E-9,923.7E-3,54.82E-9,925.7E-3,54.76E-9,925.6E-3,54.70E-9,925.2E-3,54.67E-9,929.3E-3,54.62E-9,928.2E-3,54.56E-9,925.6E-3,54.52E-9,927.8E-3,54.48E-9,926.9E-3,54.44E-9,926.6E-3,54.41E-9,930.0E-3,54.37E-9,927.5E-3
230.6E-9,687.8E-3,71.37E-9,689.6E-3,85.29E-9,690.0E-3,76.25E-9,785.5E-3,68.16E-9,854.1E-3,64.29E-9,885.7E-3,61.97E-9,899.7E-3,60.44E-9,905.2E-3,59.47E-9,911.8E-3,58.61E-9,908.1E-3,58.08E-9,912.6E-3,57.66E-9,917.2E-3,57.24E-9,914.5E-3,56.93E-9,915.4E-3,56.66E-9,915.1E-3,56.46E-9,919.4E-3,56.27E-9,921.7E-3,56.06E-9,918.4E-3,55.93E-9,922.7E-3,55.78E-9,921.0E-3,55.64E-9,920.3E-3,55.55E-9,924.8E-3,55.42E-9,921.0E-3,55.33E-9,924.1E-3,55.24E-9,923.2E-3,55.16E-9,925.1E-3,55.08E-9,925.1E-3,55.02E-9,927.9E-3,54.94E-9,924.1E-3,54.87E-9,924.2E-3,54.82E-9,926.2E-3,54.76E-9,926.1E-3,54.71E-9,925.6E-3,54.67E-9,929.7E-3,54.62E-9,928.7E-3,54.56E-9,926.0E-3,54.53E-9,928.3E-3,54.48E-9,927.4E-3,54.44E-9,927.1E-3,54.41E-9,930.5E-3,54.37E-9,928.0E-3
231.1E-9,687.8E-3,71.38E-9,689.6E-3,85.29E-9,690.0E-3,76.33E-9,785.4E-3,68.21E-9,854.4E-3,64.33E-9,886.3E-3,61.99E-9,900.4E-3,60.46E-9,905.9E-3,59.48E-9,912.4E-3,58.62E-9,908.7E-3,58.09E-9,913.1E-3,57.67E-9,917.7E-3,57.25E-9,915.0E-3,56.94E-9,915.9E-3,56.66E-9,915.6E-3,56.46E-9,919.9E-3,56.27E-9,922.2E-3,56.07E-9,918.8E-3,55.93E-9,923.1E-3,55.78E-9,921.5E-3,55.64E-9,920.7E-3,55.55E-9,925.3E-3,55.42E-9,921.4E-3,55.34E-9,924.6E-3,55.24E-9,923.7E-3,55.16E-9,925.5E-3,55.08E-9,925.5E-3,55.02E-9,928.3E-3,54.94E-9,924.6E-3,54.87E-9,924.6E-3,54.82E-9,926.6E-3,54.76E-9,926.5E-3,54.71E-9,926.1E-3,54.67E-9,930.2E-3,54.62E-9,929.1E-3,54.56E-9,926.5E-3,54.53E-9,928.8E-3,54.48E-9,927.8E-3,54.44E-9,927.6E-3,54.41E-9,931.0E-3,54.37E-9,928.5E-3
231.7E-9,687.8E-3,71.40E-9,689.6E-3,85.29E-9,690.0E-3,76.41E-9,785.3E-3,68.26E-9,854.7E-3,64.36E-9,886.9E-3,62.01E-9,901.1E-3,60.47E-9,906.5E-3,59.50E-9,913.1E-3,58.63E-9,909.2E-3,58.10E-9,913.7E-3,57.67E-9,918.3E-3,57.25E-9,915.5E-3,56.94E-9,916.4E-3,56.67E-9,916.0E-3,56.47E-9,920.4E-3,56.28E-9,922.6E-3,56.07E-9,919.3E-3,55.94E-9,923.6E-3,55.78E-9,921.9E-3,55.64E-9,921.1E-3,55.55E-9,925.7E-3,55.42E-9,921.9E-3,55.34E-9,925.0E-3,55.24E-9,924.1E-3,55.17E-9,925.9E-3,55.09E-9,926.0E-3,55.03E-9,928.8E-3,54.94E-9,925.0E-3,54.87E-9,925.1E-3,54.82E-9,927.0E-3,54.76E-9,927.0E-3,54.71E-9,926.5E-3,54.67E-9,930.6E-3,54.62E-9,929.6E-3,54.56E-9,927.0E-3,54.53E-9,929.2E-3,54.48E-9,928.3E-3,54.44E-9,928.1E-3,54.42E-9,931.5E-3,54.37E-9,929.0E-3
232.3E-9,687.8E-3,71.42E-9,689.6E-3,85.29E-9,690.0E-3,76.49E-9,785.1E-3,68.31E-9,855.0E-3,64.40E-9,887.4E-3,62.04E-9,901.7E-3,60.49E-9,907.2E-3,59.51E-9,913.8E-3,58.64E-9,909.8E-3,58.10E-9,914.2E-3,57.68E-9,918.8E-3,57.26E-9,916.0E-3,56.95E-9,916.9E-3,56.67E-9,916.5E-3,56.47E-9,920.9E-3,56.28E-9,923.1E-3,56.07E-9,919.7E-3,55.94E-9,924.1E-3,55.78E-9,922.3E-3,55.65E-9,921.5E-3,55.56E-9,926.2E-3,55.42E-9,922.3E-3,55.34E-9,925.4E-3,55.24E-9,924.5E-3,55.17E-9,926.4E-3,55.09E-9,926.4E-3,55.03E-9,929.2E-3,54.94E-9,925.4E-3,54.88E-9,925.5E-3,54.82E-9,927.5E-3,54.77E-9,927.4E-3,54.71E-9,927.0E-3,54.68E-9,931.1E-3,54.62E-9,930.0E-3,54.57E-9,927.4E-3,54.53E-9,929.7E-3,54.49E-9,928.8E-3,54.44E-9,928.6E-3,54.42E-9,931.9E-3,54.37E-9,929.5E-3
